#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.926107559,0.377139106,9.357315395,0.002501407,1.47E-06,4.62E-09,3.43E-09,1.36E-17,4.13E-12,1.14E-18,91.17516594,79.89072365,100.7223571,44.96525464,53.05426712,55.98555059,3
0.974641258,0.224759441,11.2543161,0.002479767,2.44E-06,6.57E-09,1.06E-08,8.81E-17,1.56E-11,-2.19E-18,126.406857,71.93764569,85.71785159,52.08750955,51.19505409,49.54769523,4
0.942479614,0.499885247,7.764675547,0.002595375,3.19E-08,5.78E-11,8.24E-10,-1.21E-19,-1.14E-13,-1.33E-19,103.8017332,66.16464963,84.09517406,66.51786685,57.56231211,58.24432736,3
0.990491435,0.298711397,10.48815506,0.00142475,7.52E-08,8.58E-11,5.17E-11,-3.10E-21,-1.26E-14,1.51E-21,152.3874831,134.4212213,158.8181511,26.34262769,52.59998385,46.04210207,4
0.990636618,0.288932339,10.88734237,0.002300888,1.20E-06,3.52E-09,1.04E-09,4.93E-19,-4.87E-13,1.93E-18,128.1718151,101.3237432,143.061276,26.74618715,55.57158051,44.33844174,2
0.873366309,0.349830518,9.754770639,0.001439172,5.74E-08,5.70E-11,9.83E-11,-6.77E-21,-2.35E-14,-2.88E-21,146.7733333,107.0803333,127.0015,38.95049793,54.08695665,42.29139193,3
0.986512449,0.254110016,11.09155449,0.002546791,7.59E-07,1.56E-09,4.03E-10,-8.17E-20,-2.60E-13,3.09E-19,122.7835249,89.13082695,131.6902937,20.94652568,52.93533744,32.11449119,2
0.937669606,0.415300234,10.06658499,0.002216593,1.33E-07,3.22E-10,4.02E-11,3.80E-21,1.38E-14,2.55E-21,137.5356669,95.68060909,114.8619448,48.43850911,55.25091589,47.45072922,1
0.937128397,0.399127261,9.47554935,0.002154954,8.13E-08,8.31E-10,1.02E-10,1.63E-20,2.81E-14,-2.47E-20,109.0597809,77.14773083,106.5649452,61.44348035,80.38833227,76.63477449,2
0.977445493,0.317443519,10.16300802,0.00145767,1.19E-07,2.85E-10,9.03E-11,6.77E-21,3.95E-15,-1.28E-20,152.7316207,111.2758981,131.8696742,10.78164973,46.04391709,25.06013935,3
0.935153466,0.346626685,10.11803925,0.001786159,2.46E-07,3.93E-10,9.17E-12,-5.43E-22,4.16E-15,8.69E-23,115.3267496,89.17622655,123.3287338,43.73740716,55.89991318,53.31522857,2
0.967631713,0.280805783,10.32024667,0.001581877,1.20E-07,5.43E-10,1.28E-10,-3.35E-20,-3.56E-14,-2.68E-21,150.0301697,103.8269956,129.807511,11.30362217,45.68468662,25.84765112,3
0.977327051,0.30091138,10.58999665,0.00142567,6.29E-08,9.66E-11,3.34E-11,1.49E-21,7.50E-15,-1.18E-21,157.1746094,105.5454427,138.0677083,9.50943096,46.70561081,24.76230437,4
0.931223309,0.358655375,10.29798957,0.001841413,1.03E-07,7.25E-11,2.60E-13,-3.10E-25,-3.68E-17,-1.09E-24,125.8482697,108.8068249,136.4208075,28.46647604,47.56862276,36.37245219,2
0.985029035,0.282083196,10.68017751,0.001589278,5.20E-07,6.97E-10,4.85E-10,2.82E-19,3.47E-13,-1.72E-20,133.268252,125.8743429,139.0288694,31.43704143,64.56063551,64.92456263,2
0.941623398,0.467980055,8.040171959,0.001572443,1.41E-07,1.46E-10,2.41E-10,4.51E-20,9.02E-14,1.59E-21,88.8384233,96.99254261,109.8407315,56.72895673,71.94551838,78.98315968,2
0.966514567,0.236146757,11.10647212,0.001736564,1.94E-07,4.86E-10,2.96E-10,1.10E-19,2.99E-14,2.41E-20,152.6700402,102.7991968,121.7781526,15.77258189,42.52670127,29.88406146,4
0.949375313,0.414507061,9.616562966,0.001856316,8.78E-07,6.55E-09,2.30E-09,3.07E-18,8.88E-13,8.36E-18,125.6884716,65.41773126,78.48176081,61.45172265,50.71317801,53.66416311,1
0.941805238,0.370233231,8.991422741,0.001713275,3.58E-08,2.98E-11,9.88E-11,-5.23E-21,1.12E-14,1.16E-21,89.946186,79.20271682,101.4928596,55.69582698,71.8518955,70.80091791,2
0.986641918,0.295715935,10.13170204,0.001852727,5.14E-08,1.09E-11,2.36E-11,-2.83E-22,-5.34E-15,2.51E-22,131.4241043,116.3927284,146.7219631,14.99626891,72.30958337,54.06415809,2
0.983318021,0.371936044,9.806842944,0.001223099,4.70E-09,3.18E-13,6.81E-12,3.10E-25,5.91E-18,-1.00E-23,154.2033453,131.681362,151.7014337,10.65065951,40.97912047,15.04901146,4
0.979836137,0.300089492,10.49778056,0.001363433,1.27E-07,2.99E-11,1.16E-12,3.90E-25,2.07E-16,6.78E-24,156.1067073,116.5457317,138.4586721,13.93180968,46.86685368,30.40226554,4
0.981038475,0.334902051,10.35964947,0.001324412,5.74E-08,3.09E-10,1.63E-10,5.99E-21,6.16E-15,-3.61E-20,155.8318484,120.8076805,136.6008193,17.928029,41.26694141,25.54897307,4
0.941572507,0.243495377,10.8273492,0.00159591,3.48E-07,4.96E-11,1.32E-12,1.05E-23,5.24E-16,2.03E-24,118.7367295,105.041738,146.6842894,29.22345482,53.15166104,31.82747036,3
0.934278514,0.333311791,10.07524932,0.002029067,2.51E-07,8.10E-10,3.16E-10,1.32E-19,9.23E-14,8.91E-20,147.1866134,87.87232767,107.9380619,64.5726437,59.0987582,55.54839094,1
0.98673619,0.294226567,11.02582888,0.001676246,3.75E-07,2.66E-11,1.05E-10,3.31E-21,6.38E-14,-4.46E-21,126.1763006,113.3562655,151.9297069,31.18617326,69.8744848,53.46168099,2
0.962496865,0.33519307,10.05943422,0.001524984,5.68E-07,2.59E-10,3.92E-10,1.21E-19,2.83E-13,3.06E-20,150.4649412,119.4169412,138.6842353,12.9128051,32.27896485,16.54842622,4
0.989321213,0.316049087,10.20674941,0.001713018,2.31E-07,2.72E-10,2.39E-11,-1.03E-21,9.92E-16,1.62E-21,124.6376263,105.3669508,150.0254104,27.9622197,56.44287617,35.10332626,3
0.951733315,0.397985109,8.85833443,0.001705165,1.08E-07,3.14E-10,4.63E-11,4.94E-21,2.11E-15,2.61E-21,90.88479853,79.33461538,110.8047619,53.02922779,68.29748232,66.60482921,3
0.988781336,0.425386154,9.644890224,0.002142176,5.15E-07,1.01E-09,8.75E-10,5.53E-19,4.05E-13,-6.07E-19,168.9182295,117.4928413,142.4734826,12.40996892,50.95466018,29.13100927,2
0.936366419,0.540549244,7.489889452,0.002765528,5.88E-06,1.06E-09,2.67E-10,-1.39E-20,-2.60E-13,1.41E-19,43.06541471,43.14616588,69.09890454,43.91099737,46.93836648,56.93144093,1
0.983123881,0.266481272,10.55402054,0.002007123,4.36E-07,3.00E-10,8.78E-11,6.33E-21,-3.42E-14,1.28E-20,122.6719774,107.7973496,134.6499404,17.75129439,49.27535822,41.0438144,2
0.958333078,0.335282423,9.90666124,0.001318673,1.64E-07,1.30E-09,2.67E-10,-7.24E-20,-9.83E-14,-1.40E-19,113.7077206,76.88051471,94.05800654,59.79405824,60.44913445,56.55700448,3
0.966181787,0.412492333,9.796101305,0.001948141,7.29E-07,5.71E-10,2.17E-11,-1.71E-21,1.11E-14,-1.71E-21,96.31179673,84.7291591,102.2493043,58.17253111,69.37596811,71.39399793,2
0.92616856,0.318209656,9.438398311,0.002221769,2.82E-07,2.40E-09,1.06E-09,-1.11E-18,-5.36E-13,1.27E-18,106.754386,68.8807815,104.4062998,62.17909867,63.67943088,64.87672945,1
0.898500254,0.348418401,8.829584027,0.001654945,5.76E-09,3.41E-11,1.68E-10,4.27E-21,1.21E-14,-1.20E-20,101.6326988,85.4497947,113.0485256,52.31914788,67.54470406,65.69148569,1
0.974039644,0.247630506,10.8991072,0.001434479,1.68E-07,1.10E-11,3.36E-11,-4.11E-22,-6.32E-16,4.99E-22,125.0869227,106.8239491,144.5551375,24.75163019,48.42197446,28.5318665,3
0.970421334,0.283197555,10.12415771,0.001813289,7.08E-07,1.59E-10,1.55E-10,2.14E-20,1.24E-13,-1.15E-20,145.4091667,110.5404167,127.11375,10.38173874,38.26080501,19.59819237,3
0.991245584,0.336149141,10.61785807,8.71E-04,6.87E-08,5.36E-11,1.08E-10,-1.72E-21,8.15E-15,7.99E-21,120.6280148,77.98504174,87.68529685,52.92618415,53.42703383,47.26307465,4
0.975965374,0.278358383,10.66460222,0.001803778,3.09E-07,2.65E-10,2.50E-10,6.18E-20,1.39E-13,-1.88E-20,115.2468627,93.63352941,147.1035294,24.81926118,50.32341299,31.09105961,3
0.97003842,0.277721549,11.02448606,0.001614588,5.39E-07,1.34E-10,7.28E-11,9.54E-22,-1.17E-14,7.13E-21,163.3150629,118.811621,154.0447816,18.65444352,37.23634239,28.78426084,4
0.962723284,0.257488953,10.91084643,0.00155736,4.08E-08,1.21E-10,1.28E-10,1.28E-20,2.48E-14,-9.42E-21,157.2487232,125.3548264,137.5693309,14.71294747,40.76858465,29.74218542,3
0.984737056,0.346772488,10.07558205,8.51E-04,2.33E-08,1.60E-11,1.20E-11,-1.62E-22,-1.82E-15,-3.21E-23,185.2666361,152.625,167.5386142,9.117778279,41.1222559,23.49499281,4
0.992497898,0.323103686,10.6624897,0.001504013,3.79E-08,1.01E-10,1.01E-11,-3.05E-22,1.17E-15,-1.01E-22,137.0898284,126.1098039,157.857598,29.20349738,70.5261056,50.3593174,2
0.903798355,0.335285721,9.199402456,0.001696911,2.74E-08,1.81E-11,2.68E-10,-1.43E-20,-4.34E-14,-1.20E-20,101.4164513,83.35486649,114.1498708,55.20042681,65.79241881,68.64548306,1
0.966795976,0.377611969,9.558317278,0.00166042,7.61E-07,6.04E-10,2.10E-10,-7.23E-20,-1.53E-13,-1.92E-20,142.707419,123.3582027,128.0969697,19.60005751,26.1131852,21.32730946,4
0.962574072,0.551671931,7.460156894,0.003602193,3.37E-07,4.50E-08,1.66E-08,-4.40E-16,4.50E-13,1.14E-16,105.5726755,49.89077464,81.70820706,78.45561877,48.19611634,62.5381936,1
0.974242261,0.316852946,10.86275993,0.001265282,1.13E-07,9.12E-12,2.48E-11,3.70E-22,8.35E-15,-4.62E-23,160.4297514,137.8425822,148.292903,18.08421661,42.41788424,31.3917683,4
0.960838674,0.225243583,11.26539424,0.002162424,1.90E-07,1.63E-09,5.29E-10,4.91E-19,2.30E-13,-1.16E-21,164.201636,121.526986,136.7598246,20.56155248,41.568213,35.10531103,4
0.902487867,0.37101875,9.456910202,0.001934425,2.84E-08,7.27E-11,1.31E-11,-3.15E-23,2.09E-15,-4.04E-22,113.1159847,105.0652174,130.9891304,36.88079193,51.59320612,47.74014551,3
0.983858265,0.308431436,10.81408515,0.002546789,3.93E-06,3.37E-10,7.42E-10,3.42E-19,1.41E-12,-1.46E-19,114.3478927,82.26187739,97.9559387,50.38697801,54.44408889,50.68156894,4
0.988628365,0.260767961,11.41174395,0.001576041,1.52E-07,1.02E-10,1.17E-10,-1.14E-20,4.40E-14,-5.80E-21,144.1635074,113.4539437,151.5529336,24.20745465,50.54079554,42.49285148,4
0.992241276,0.307206818,10.51367067,0.002062496,1.22E-06,5.43E-09,4.13E-10,-3.01E-19,-3.38E-13,-5.40E-19,92.90113122,88.74095023,133.238009,34.86381973,45.04339885,27.16762786,3
0.926614144,0.381081972,9.764946765,0.00168235,2.62E-07,2.90E-10,2.12E-10,-4.79E-21,-1.65E-14,5.23E-20,148.68125,99.70606618,113.9744485,64.09479034,66.24345833,60.53687417,1
0.955762796,0.207804822,11.33198691,0.001840113,3.86E-08,3.84E-10,4.71E-10,-1.70E-19,7.29E-14,1.05E-19,149.0962424,90.15284848,104.7277576,24.81384165,48.24240843,41.63307913,4
0.959037238,0.208586833,11.35134232,0.001323357,6.53E-10,9.30E-12,1.44E-11,-1.29E-22,1.01E-18,1.06E-22,177.6958042,122.5833333,148.3951049,17.25684458,52.95676949,30.4547391,4
0.988541706,0.251417526,11.49133389,0.00166469,2.40E-08,2.19E-12,5.11E-11,-2.26E-22,4.61E-15,4.91E-22,147.9090279,105.8640218,140.1073428,20.19010699,76.08155906,51.01229246,2
0.848707615,0.327394821,9.715160258,0.003275058,6.08E-06,3.92E-08,2.44E-08,7.46E-16,5.71E-11,-1.10E-16,74.64953834,71.28703332,113.1710157,36.95359881,38.08625388,45.40729257,1
0.972973166,0.31561999,10.69262687,0.001416367,2.56E-07,1.03E-11,2.46E-11,1.40E-23,7.82E-15,-3.93E-22,158.0398236,128.0212668,146.9783198,15.01751993,34.5933755,19.83394591,4
0.964290751,0.306819463,10.2721979,0.002217952,3.13E-07,7.09E-10,1.03E-09,4.58E-19,4.00E-13,7.58E-19,150.0728602,116.2136774,138.8586667,14.10524889,31.9104031,26.52248353,4
0.890143356,0.257863684,10.36237366,0.001852108,3.91E-07,1.41E-09,2.79E-09,5.43E-18,1.60E-12,-1.08E-18,97.87617925,87.10220126,121.3997642,43.55020415,55.42048183,54.76145539,1
0.94605787,0.367481014,9.804512691,0.001810974,2.13E-09,6.19E-10,3.01E-11,4.08E-21,1.33E-15,5.72E-22,138.7785882,97.93411765,119.3022353,62.88555553,80.62789702,70.45105648,2
0.978514137,0.279175023,10.76382571,0.001277877,4.74E-07,2.82E-10,1.60E-10,-4.72E-22,8.38E-15,-3.38E-20,165.7612732,110.6726033,123.1610459,22.48630815,43.6269935,38.34872474,4
0.976189919,0.242302079,11.21339975,0.001786802,7.41E-07,2.62E-10,6.53E-11,2.40E-21,3.46E-14,-8.21E-21,139.9756137,106.7967267,141.0502455,27.56760287,72.92454852,60.98507179,2
0.937374478,0.25364734,10.64501786,0.001141128,4.05E-08,1.69E-11,5.07E-11,1.02E-21,9.95E-15,1.07E-21,151.6402863,127.4797863,144.8253856,14.66775761,24.53300847,16.93264135,4
0.98424614,0.495169301,8.718227576,0.001362017,1.12E-07,1.08E-09,4.29E-10,2.92E-19,9.43E-14,-1.51E-20,57.75296454,50.54076596,76.16933333,58.47595246,57.26708557,72.27041188,1
0.947652363,0.305131701,10.66876682,0.001112505,4.74E-07,8.89E-10,4.54E-10,2.85E-19,2.95E-13,-4.29E-20,64.70904374,64.22368421,103.4032617,47.31595612,47.05279319,48.44017369,1
0.926838265,0.319412978,9.823589034,0.003190164,3.22E-06,3.13E-09,7.23E-09,2.56E-17,6.51E-12,2.29E-17,67.36133529,61.64930301,97.36390315,42.94576373,51.326036,61.96217164,1
0.966785034,0.235877798,10.85190133,0.001411144,1.21E-08,7.38E-12,1.37E-10,-3.85E-21,1.40E-14,1.99E-21,168.699033,133.9812651,135.518332,11.17747782,55.06661276,50.80386305,2
0.944188735,0.500958905,7.845041368,0.001272485,8.31E-07,1.23E-10,2.45E-10,4.20E-20,2.10E-13,5.97E-21,33.64543784,38.1647275,70.48469075,36.33502937,43.10432302,57.45897585,1
0.986815849,0.273438613,11.15167079,0.001424439,1.63E-07,1.44E-09,1.47E-10,2.85E-20,4.15E-14,6.11E-20,166.4279587,118.947994,134.9326765,29.6069494,58.31945875,50.87030334,4
0.981594455,0.281772716,10.86834024,0.003773144,2.96E-06,3.74E-08,6.27E-09,-3.94E-17,2.69E-12,-8.77E-17,120.540522,71.43076923,72.8978022,51.09176463,46.25835105,35.45559048,4
0.965855234,0.296321885,11.04076538,0.001280088,1.43E-08,1.38E-11,3.00E-11,-6.12E-22,7.04E-16,-1.54E-23,134.2927419,127.3021647,152.3702037,34.73839167,65.79659771,56.44766161,2
0.962657391,0.556301458,7.504042685,0.002137137,7.69E-07,9.32E-11,1.41E-10,-1.52E-20,-9.95E-14,-5.66E-21,80.97788217,56.97572911,76.77823449,69.46400009,74.67090057,78.62497079,2
0.941232653,0.422231319,9.02907148,0.001766471,7.29E-07,1.14E-08,7.37E-09,6.77E-17,5.34E-12,-1.00E-18,46.10958231,43.39090909,89.03120393,45.0069968,45.87785584,59.3910934,1
0.984603682,0.274896754,10.75911298,0.001375896,1.33E-07,3.50E-10,8.13E-11,7.23E-21,5.64E-15,-1.17E-20,138.2978916,126.3454819,149.3049699,28.06106393,68.28364772,56.02529742,2
0.980091431,0.33165733,10.06921097,0.001797833,3.29E-08,1.11E-09,5.47E-11,4.65E-21,3.92E-15,1.26E-20,161.5289035,116.2143118,131.0395521,14.63440054,26.45744779,24.44894725,2
0.980515935,0.276687157,10.76987672,0.001207245,1.91E-07,1.03E-11,6.11E-12,-2.66E-23,-1.69E-15,4.04E-23,174.3136518,137.2857398,156.0515298,19.93676337,61.01076621,42.8578337,4
0.965281158,0.515247559,8.068077823,0.001927336,1.64E-07,2.05E-10,4.68E-10,-3.58E-22,-8.80E-14,1.45E-19,79.9298,74.5598,88.2075,63.38320181,67.08958953,76.58181536,2
0.933375083,0.343150027,9.658069158,0.00179644,1.24E-07,3.00E-10,1.22E-10,1.92E-20,-2.93E-14,1.34E-20,128.497619,91.47564103,94.44835165,70.27693905,69.34411162,66.07773815,2
0.919378539,0.360273586,9.820600676,0.001720255,4.64E-08,2.02E-10,6.22E-12,2.17E-22,4.47E-16,-3.73E-23,108.6465085,98.43768794,134.7038089,44.04774088,66.63469042,57.28680585,3
0.965182385,0.665872033,5.843652169,0.00966678,7.70E-05,4.01E-07,2.97E-07,1.02E-13,2.58E-09,4.08E-15,74.70008652,32.7914774,49.6076141,78.95653945,38.45039444,55.329902,1
0.966588858,0.240275555,10.97190109,0.001905558,4.89E-08,1.19E-10,6.51E-11,2.85E-21,-1.33E-14,4.98E-21,155.9889845,103.5537005,124.127883,17.24880846,41.13913202,25.56274042,4
0.951502952,0.359489738,10.47763869,0.001585042,5.71E-07,8.79E-10,2.07E-10,-5.73E-20,-1.54E-13,6.72E-20,146.8236758,83.2604574,105.861832,52.78711393,56.58956318,53.65784402,1
0.905843829,0.337765764,9.783194755,0.001654386,7.47E-08,1.67E-10,6.75E-11,4.03E-21,8.65E-15,-5.91E-21,130.2835443,94.7045208,113.4471971,47.65974832,55.77841913,47.76108239,3
0.982712253,0.232322187,11.39015209,0.001626464,1.80E-08,4.26E-10,1.04E-10,2.08E-20,-7.42E-15,-6.82E-21,153.7729054,113.803044,139.3800482,19.85750461,61.92511322,45.51248846,2
0.955408013,0.281144226,10.57937556,0.001268934,8.87E-09,4.34E-11,8.82E-12,-1.31E-22,-4.46E-16,-1.13E-22,161.7827381,138.6005208,145.0598958,20.01663667,33.269436,31.01712611,4
0.893103715,0.308678993,9.590680342,0.002256554,3.90E-07,1.60E-09,1.45E-10,6.96E-21,-6.82E-14,-6.93E-20,86.05877617,71.34219002,106.4661836,40.81277417,64.92696609,60.06651627,1
0.948705987,0.492512137,7.925077966,0.005559991,1.77E-06,8.29E-08,6.04E-08,4.10E-15,7.33E-11,-1.23E-15,72.57712233,41.72810829,73.56007687,56.08599592,46.19325655,58.64141519,2
0.932009649,0.360142156,9.942376648,0.002090468,2.05E-07,1.99E-10,4.44E-10,8.61E-20,-7.25E-14,1.00E-19,88.72868914,81.94696629,125.5970037,45.58710255,54.69159461,58.61479398,3
0.96932199,0.44556634,9.187983464,0.001570909,1.11E-07,9.01E-11,2.12E-10,2.57E-20,1.29E-14,1.40E-20,110.3813649,96.15503876,114.2963216,61.71838474,79.59853177,77.92752997,2
0.929225874,0.29462236,9.890342064,0.001825574,1.87E-08,8.14E-11,1.36E-09,3.66E-19,1.80E-13,-2.65E-19,105.5913462,78.52840909,105.6652098,54.03881548,67.77827305,61.76262063,1
0.941945185,0.482020077,8.01819005,0.002043938,2.91E-08,3.74E-11,9.14E-11,-5.34E-21,-9.17E-15,3.26E-22,107.3602745,73.42375143,89.21483035,69.15563275,59.90233664,60.37892938,3
0.958900656,0.212204676,10.92212512,0.001387134,8.97E-08,1.03E-10,1.83E-11,-6.28E-22,-1.40E-15,-4.83E-22,126.1846774,117.9457661,149.9175403,24.34201381,54.75204078,29.95053474,3
0.985931592,0.288134007,11.37138053,0.001327087,2.28E-07,5.88E-11,3.26E-11,1.34E-21,1.08E-14,5.06E-22,138.6705409,126.4559211,156.6505848,28.61953251,66.15158884,53.82878138,2
0.949009568,0.362313509,9.696668297,0.001519548,2.70E-08,1.73E-11,2.48E-11,-1.69E-22,2.02E-15,-4.84E-22,102.1915512,97.40277008,114.2447368,57.86873589,78.66790779,80.38837562,2
0.991001112,0.3025178,10.41696754,0.002198841,6.23E-07,6.13E-10,2.55E-10,-9.38E-20,-1.94E-13,-3.63E-20,106.4641329,87.0383496,138.4937511,24.21728219,62.0316817,34.15182829,3
0.896676174,0.310222074,9.672324473,0.001408223,3.47E-09,9.82E-12,5.46E-11,7.45E-22,-1.03E-15,-1.02E-21,124.1883117,111.6653061,138.1760668,44.72206866,57.81981514,55.23868585,3
0.912175972,0.267715942,10.94112958,0.001331673,1.05E-08,8.28E-11,2.85E-11,-7.03E-22,1.37E-15,1.20E-21,133.0574713,125.2842091,147.0032841,35.4671033,58.44638435,55.92950192,2
0.979342482,0.260576259,10.58424041,0.00217205,5.48E-07,1.05E-09,2.07E-09,2.76E-18,1.52E-12,-1.29E-18,112.0765464,101.8179124,122.3771907,13.94332477,39.08036873,32.33515881,3
0.972391235,0.254099312,10.59065637,0.001688837,3.17E-07,1.37E-10,1.73E-10,2.62E-20,9.54E-14,-3.95E-21,145.2103516,111.4326172,130.2457031,11.34662026,40.03753306,23.09537336,3
0.928978449,0.331672803,10.19041817,0.002503507,2.22E-07,2.17E-10,1.62E-09,-1.56E-19,-5.52E-13,-9.45E-19,113.0145543,79.70952092,115.9357186,48.14069769,70.62913441,65.57041214,2
0.937984622,0.35406623,10.22306561,0.001689535,1.26E-07,1.11E-09,4.75E-10,3.31E-19,-1.62E-13,-9.83E-20,154.161036,92.73066817,125.7916667,27.99768005,49.51724248,32.72647686,1
0.960849086,0.238332392,11.12241137,0.001520707,2.01E-07,2.34E-10,1.14E-10,5.99E-21,3.93E-14,1.75E-20,164.0578049,119.6568627,136.9136746,24.44112198,49.6968711,37.67401265,4
0.962232527,0.201880088,11.53770611,0.001526255,1.74E-07,3.75E-12,1.67E-10,3.71E-21,6.85E-14,1.95E-21,163.1372636,116.0545213,134.4911348,20.37265658,52.27557413,36.8695697,4
0.989580399,0.324340981,10.3162516,0.001456172,1.36E-09,1.33E-11,6.17E-11,2.91E-22,1.62E-15,1.74E-21,157.0213331,125.9639686,167.3170358,14.82922604,39.741895,26.98726878,4
0.946668099,0.434685698,8.875111839,0.00183813,2.37E-08,4.02E-10,2.61E-10,3.32E-20,-2.32E-14,7.78E-20,86.81190638,72.76475577,104.046133,54.04016987,66.59320133,65.37799944,3
0.991250927,0.25607045,10.98168835,0.00213439,1.27E-09,2.66E-12,4.17E-11,1.65E-22,1.28E-15,4.07E-22,120.9417274,94.64620187,131.8240259,31.73746696,60.8928969,45.53110256,2
0.96792772,0.497473798,8.230716295,0.001739938,1.20E-07,4.97E-11,9.52E-11,-6.02E-21,-7.88E-15,2.55E-21,89.19480241,80.13409221,97.90914948,65.83656357,79.86013504,82.84332382,2
0.932860009,0.335697648,9.928795814,0.001546885,2.09E-07,8.89E-10,2.42E-10,-4.47E-20,-8.46E-14,1.03E-19,141.2311372,98.60752337,110.5992607,64.27883056,80.17235806,72.20043559,2
0.912697054,0.324497703,9.951059535,0.001982085,4.50E-07,2.52E-10,5.06E-10,-5.63E-20,-2.82E-13,1.72E-19,87.53435673,79.44225146,117.2419591,46.83499861,58.03206941,62.44875625,1
0.924605044,0.418063297,9.190742609,0.001662954,1.60E-07,6.96E-10,1.40E-10,4.28E-20,2.02E-14,9.73E-21,138.6166091,95.27080936,114.9756425,62.04715439,62.82718978,57.79942288,1
0.890627887,0.326505587,9.203010745,0.001621557,1.40E-09,9.45E-13,6.27E-11,-2.93E-22,9.69E-16,-3.83E-22,107.7139794,98.84948542,119.4386792,51.31819073,69.52334088,65.72172295,1
0.935911062,0.430220195,8.592456252,0.002031549,4.59E-08,4.49E-12,2.39E-10,-1.80E-21,-5.12E-14,7.63E-21,111.9665472,77.34786937,92.37116687,62.42728367,59.68083382,56.48932145,3
0.960322845,0.245692474,10.83581825,9.95E-04,9.66E-09,3.38E-11,3.34E-11,-9.02E-22,-2.93E-15,-6.64E-22,161.3850962,134.1086538,146.355609,16.53339479,30.59401843,22.86126603,4
0.978056545,0.244306915,11.14149878,0.001236727,1.12E-07,2.25E-10,2.04E-11,-6.44E-22,-1.71E-15,1.22E-21,177.0202532,139.0971871,153.7061885,24.85157935,56.67277932,45.10179022,4
0.974911642,0.231032584,10.97581615,0.002130535,2.92E-07,1.28E-10,6.95E-10,1.74E-19,3.52E-13,-1.13E-19,123.2418058,107.8056071,138.5984333,18.39958996,43.04431874,33.31213843,3
0.900285702,0.333347197,10.18727112,0.00132949,4.24E-09,1.26E-12,1.02E-12,-1.14E-24,2.23E-17,1.90E-25,156.5509153,116.1598017,129.1418764,51.85631407,61.54537325,56.68014228,1
0.925392984,0.381026415,9.370559872,0.001491076,1.85E-09,2.76E-11,5.31E-11,2.03E-21,2.25E-15,-1.83E-22,106.1992008,114.1476523,132.0021978,50.77933377,69.36762724,74.16348948,2
0.97977601,0.303500032,10.76629071,0.001658251,1.38E-07,1.10E-09,3.95E-10,2.20E-19,1.45E-13,1.41E-19,158.0678763,125.5369624,135.1571621,22.45028432,50.24200627,42.57161866,4
0.914048267,0.384645855,9.076383408,0.00386334,4.74E-07,9.57E-10,2.69E-09,2.54E-18,-9.92E-13,3.49E-18,89.26620879,64.91071429,103.4991758,55.35445485,64.11746171,71.05879781,1
0.912473116,0.327551785,9.907677527,0.001851171,2.55E-08,1.88E-10,7.29E-11,7.79E-21,1.16E-14,3.48E-21,128.6685012,92.10621904,110.2364704,50.23124289,51.63276031,46.04567733,3
0.900386747,0.335715107,10.0458321,0.001702425,1.42E-07,3.43E-10,3.98E-10,-1.34E-19,-8.18E-14,6.07E-20,154.7995495,95.74140049,119.248362,55.04872155,57.15484734,52.39944885,1
0.966423613,0.240924948,11.27474316,0.001629835,8.10E-08,4.56E-10,5.40E-10,-4.36E-20,4.09E-14,-2.64E-19,151.4553492,88.46080165,116.3205865,29.43996617,77.17926709,55.02637696,2
