#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.99090493,0.264914878,11.08158556,8.92E-04,2.23E-07,2.49E-10,1.75E-11,5.61E-23,2.59E-15,1.15E-21,69.7168662,75.3537072,109.1272842,52.19760399,51.81162533,51.84342362,1
0.900625511,0.302071279,10.01133988,0.001605655,2.12E-07,3.20E-11,6.24E-11,-2.75E-21,-3.55E-15,4.53E-22,100.7460489,92.33800287,134.9709052,57.53471421,69.88051414,75.83703566,1
0.976774961,0.379934388,8.736092174,0.001175686,2.14E-08,6.86E-11,3.07E-11,1.40E-22,2.64E-15,1.40E-21,122.2807143,139.5257143,157.9058929,20.10096265,48.47240433,52.21832158,2
0.9739427,0.213946709,11.24132074,0.001579598,2.23E-07,7.36E-11,9.64E-11,7.23E-21,8.29E-15,-3.71E-21,158.3244681,116.516441,136.2539894,12.11239039,52.05539352,33.24807365,2
0.987833676,0.28757982,10.48565762,0.002367123,6.17E-07,5.66E-10,1.72E-10,1.33E-20,1.27E-13,-5.22E-20,116.8643056,107.8558333,143.0251389,14.66156363,40.74035393,23.30166437,3
0.874476811,0.255517684,10.68402941,0.001977157,4.19E-07,7.72E-11,6.05E-10,1.26E-19,-2.48E-13,3.53E-20,113.6779755,87.72830923,126.7555617,37.12332923,53.55143058,51.43052632,1
0.929991639,0.389859989,9.500194168,0.002347546,3.36E-07,2.43E-09,4.04E-10,-1.26E-19,-1.52E-13,3.80E-19,97.13678941,77.91618217,115.0998062,45.66890367,59.43194094,56.79725935,3
0.989646255,0.311984686,9.81828473,0.001508064,1.04E-07,5.13E-11,3.35E-11,-4.98E-22,2.21E-15,-1.30E-21,125.4323129,115.5122449,152.2117347,20.62330208,59.0432551,28.73749178,3
0.980926807,0.333705863,9.57813442,0.001436285,1.76E-08,9.85E-12,1.39E-10,4.79E-21,1.81E-14,-1.81E-21,151.6507765,115.2999278,133.974359,8.404183485,44.29849834,22.55189577,3
0.903168282,0.406365426,8.664882591,0.001933943,1.46E-08,2.30E-10,3.89E-10,4.02E-22,4.69E-14,1.16E-19,95.63728814,80.82297552,108.8060264,57.26690314,67.45992686,70.27521658,1
0.924631516,0.347381972,9.320611136,0.002031584,4.09E-07,1.25E-09,1.31E-09,1.62E-18,1.35E-13,-4.33E-19,93.77048666,73.67346939,106.0370487,59.69961759,67.97633351,73.42977642,1
0.93492649,0.225846934,10.74351944,0.001696654,9.49E-08,2.42E-10,3.29E-10,-4.75E-22,-5.37E-14,-9.30E-20,139.4508197,105.0943945,148.030936,32.62919386,67.68503694,41.35174144,1
0.909254999,0.387874284,8.975400479,0.001648426,3.87E-08,1.38E-10,1.70E-11,-4.77E-22,-2.58E-16,6.71E-22,106.722869,104.6455301,127.8307692,43.44368971,57.62710913,56.41546257,3
0.97573801,0.242365898,10.90429263,0.002421985,6.46E-07,2.94E-09,1.10E-09,1.28E-18,7.39E-13,1.50E-18,148.0694678,81.03263305,103.1571429,22.93449918,47.91872115,34.6378173,4
0.853292744,0.384876023,9.592992438,0.001378224,3.66E-09,8.13E-13,1.13E-11,-2.63E-23,-6.61E-16,-2.18E-23,162.0595305,120.9738967,139.4743662,39.51093538,55.52854762,43.23253807,1
0.977435453,0.250292146,11.48608415,0.00135608,1.44E-07,7.59E-11,1.44E-10,-1.36E-20,4.28E-14,6.49E-21,164.3945934,115.8131313,130.9384129,23.4348974,47.53761909,41.21806937,4
0.974280191,0.252160989,10.89041403,0.00129184,3.12E-08,5.41E-11,4.42E-11,2.12E-21,7.67E-15,4.16E-22,164.0919831,118.0168776,129.9778481,17.01306209,51.72207995,41.15530602,4
0.945195705,0.390201875,9.329015256,0.002448767,1.81E-07,9.49E-11,2.25E-10,-1.62E-20,7.79E-14,2.86E-20,118.4425532,74.92141844,94.00056738,60.32807379,55.29869436,52.33959487,3
0.984011107,0.333701556,9.76124946,0.001534084,1.92E-07,3.57E-11,6.53E-11,-2.60E-21,6.26E-15,-1.79E-21,144.5813924,104.7520253,121.5273418,10.39513436,45.92099327,29.43018147,3
0.978974501,0.328300269,10.27088308,0.001398977,4.44E-07,9.76E-13,2.59E-11,5.89E-23,4.70E-15,-1.17E-22,161.2568426,139.3854472,144.3842253,27.92402833,50.33659991,46.39495896,4
0.99041454,0.445804359,9.137590383,0.00152746,4.99E-09,6.37E-13,2.49E-11,7.64E-23,1.75E-15,-6.34E-23,177.8127891,136.7250794,158.155102,9.070495374,52.8199472,27.25095064,2
0.91348542,0.237282398,11.09870366,0.005134577,2.04E-05,3.75E-08,2.63E-08,8.20E-16,1.11E-10,-9.39E-17,75.96798616,70.57084144,110.2405364,41.99551201,44.48336486,42.31255958,1
0.885543537,0.340484977,10.62800235,0.002603687,1.16E-06,1.57E-09,6.05E-10,-5.38E-19,-2.02E-13,-2.42E-19,146.8225,81.60798077,116.5110577,31.95979496,51.21789495,33.6616575,2
0.985385814,0.268258272,10.49659067,0.001438061,5.68E-08,3.37E-12,3.05E-11,7.84E-23,3.65E-16,-2.99E-22,124.1071913,119.3657686,157.8763326,21.19683056,53.89147702,27.83194207,3
0.878353989,0.309818824,9.997025138,0.001976445,2.13E-08,5.86E-12,1.83E-10,-5.91E-21,-2.61E-14,-8.40E-22,101.953298,91.23928743,132.9528166,36.15867022,52.61579419,47.50173894,1
0.916896938,0.353628054,9.570508796,0.001334199,8.51E-09,8.90E-12,2.65E-11,-3.68E-22,-2.38E-15,1.76E-22,113.086489,111.2604021,140.1928471,42.99983691,65.85993878,53.52067647,3
0.991971889,0.341526914,10.21324151,0.002031962,1.17E-06,2.79E-10,4.47E-10,1.14E-19,-8.45E-14,-1.10E-19,131.4659105,110.6415591,142.7868781,14.04442791,43.60077183,22.27045555,2
0.89220073,0.301407289,9.449608336,0.001556281,1.30E-07,5.19E-10,2.53E-10,-7.84E-20,-9.11E-14,-4.72E-20,112.6630303,91.5389899,121.1931313,59.14552834,74.20233051,68.90474668,1
0.914918686,0.304666916,10.33178116,0.001659091,2.02E-07,5.09E-11,1.24E-12,-9.82E-24,3.75E-16,1.14E-24,120.4898798,113.1569682,143.4820789,40.35813024,55.24477691,53.2149921,3
0.922466183,0.233165569,10.55006015,0.002663727,2.06E-06,1.90E-08,5.97E-09,5.33E-17,4.60E-12,3.46E-17,126.1117845,90.23939394,118.0585859,29.82646153,49.86401978,46.18205012,1
0.989790402,0.343123725,10.09207773,0.001394722,8.95E-08,1.80E-10,1.68E-10,1.54E-20,1.76E-14,-2.48E-20,128.359447,118.124424,153.7463343,29.49344431,71.52940822,48.6863886,2
0.982872994,0.271424681,10.53138683,0.004988543,7.22E-06,5.09E-08,9.90E-09,-2.04E-16,-1.98E-11,8.85E-17,112.2265038,76.42776584,120.837406,25.52636242,40.01910315,28.85718031,2
0.991783915,0.308602806,10.76144486,0.001215089,1.64E-07,9.16E-11,3.05E-11,-1.54E-21,-1.17E-14,4.77E-22,117.9783411,121.6724942,147.0097125,48.09751387,73.14338988,61.18175521,2
0.906788676,0.36043344,10.14652852,0.001615991,4.88E-08,3.67E-10,2.32E-10,-2.17E-20,-5.04E-14,-6.41E-20,153.7322182,104.3339361,123.0342074,41.47826208,57.26557422,48.10278394,1
0.953753622,0.188717669,11.60956819,0.002963761,1.44E-06,2.28E-10,3.72E-10,-1.08E-19,4.45E-13,-1.20E-20,154.3856375,99.371296,115.5543604,13.34168273,45.45363424,36.54864298,2
0.951456235,0.42268366,9.278002506,0.002682804,1.46E-06,3.63E-09,7.52E-10,-2.77E-19,-8.01E-13,-1.21E-18,121.6858974,65.94884364,78.20475113,70.4920026,60.53194747,59.95547982,1
0.929130606,0.265179541,11.086256,0.001785848,1.77E-07,1.21E-09,6.54E-10,4.24E-19,-8.05E-14,-3.99E-19,136.3682382,104.2176532,117.6945442,44.12155368,53.93242619,50.03063988,2
0.958724778,0.228641288,11.09736768,0.00487558,3.18E-06,1.45E-08,4.27E-10,-1.20E-19,5.07E-13,1.06E-18,147.9290039,77.6927628,112.5343974,12.31163728,41.06336121,22.81418082,4
0.991877213,0.284607978,10.32715022,0.002038687,2.13E-07,2.54E-12,2.66E-11,-2.11E-22,3.87E-15,6.05E-23,121.8214194,96.27153446,128.2108716,25.20693887,56.5182039,44.39297113,2
0.952166879,0.263307514,11.03193201,0.003289254,7.59E-06,3.64E-09,3.67E-10,-1.56E-19,-6.47E-13,-3.94E-19,71.48216967,65.34853604,92.79973724,45.69708723,43.95669486,46.99218699,1
0.891733951,0.404337613,9.35651947,0.00144766,4.34E-10,1.80E-12,5.44E-12,7.99E-24,5.06E-17,-1.50E-23,150.0186008,116.3479835,132.3282305,43.6108887,57.63560623,48.77166672,1
0.894988148,0.264143435,10.26942411,0.002444144,2.42E-06,2.45E-10,4.40E-10,-1.17E-19,2.34E-13,8.53E-20,105.9059259,75.24962963,112.9992593,35.48230704,48.17987035,45.61574614,1
0.981697426,0.335435607,10.56507376,0.001078648,1.88E-07,4.14E-11,2.89E-11,-4.80E-22,-8.19E-15,-8.79E-22,162.9574263,132.4917388,145.8583792,13.7629014,35.39197042,20.94574096,4
0.972157915,0.499572191,7.720944174,8.31E-04,1.87E-07,4.24E-11,3.60E-12,-4.23E-23,-1.18E-15,-1.37E-23,89.29393847,74.32637831,101.8816631,66.47167675,70.47066169,74.85973588,3
0.846915867,0.332618116,9.85521657,0.001650217,7.43E-09,2.05E-11,5.78E-11,1.55E-21,2.58E-15,1.26E-21,116.1441591,121.8912593,134.8668186,31.59093365,48.13683098,49.95855649,2
0.924299357,0.410085917,9.029218702,0.001470235,4.88E-09,1.22E-11,4.40E-11,-8.17E-22,-2.61E-15,6.14E-22,127.5078068,101.4659273,115.0386692,50.97780914,58.24693617,52.93295175,3
0.953165957,0.485437871,8.201981729,0.001249513,1.55E-07,1.81E-10,1.61E-10,-1.94E-20,-5.98E-14,1.96E-20,118.9730263,78.96688596,92.75745614,76.24468299,68.42559347,66.04337647,1
0.933846357,0.364637559,9.846136934,0.001893588,2.45E-07,1.09E-10,3.66E-10,7.12E-20,1.69E-13,-1.73E-20,99.88804878,80.19963415,108.224878,48.79252145,54.24310926,55.54400071,2
0.940165545,0.374971647,9.97664817,0.00215062,3.67E-07,1.04E-09,2.65E-10,1.25E-20,-5.59E-14,1.39E-19,144.7610493,88.51589825,104.7717011,57.84018585,57.5296024,52.78071769,1
0.927168163,0.329620608,10.02356351,0.002018458,3.96E-07,4.65E-10,5.53E-10,2.36E-19,3.37E-13,1.51E-19,133.4511278,89.73642439,101.247076,61.38152862,58.66839925,57.37998028,2
0.986173905,0.331426028,10.27297153,0.017690915,1.89E-04,8.30E-07,8.14E-07,6.02E-13,1.01E-08,-2.90E-13,95.9030714,47.96476532,67.14785268,63.24690322,37.14276668,46.10210711,4
0.969721664,0.283856529,10.3925398,0.001441618,6.41E-08,3.03E-10,1.03E-10,1.42E-20,2.56E-14,-1.12E-20,155.0045045,105.0249625,138.0172673,11.2637128,41.16144074,20.11661951,4
0.973336047,0.350300191,10.40941006,0.001278298,9.35E-07,1.38E-10,3.63E-11,1.39E-21,5.51E-15,-2.16E-21,154.7311074,138.9948436,151.0673711,16.61202564,36.23008875,21.62624049,4
0.978293695,0.327811346,10.22929273,0.001185677,5.73E-08,3.09E-11,1.98E-11,4.60E-22,-6.25E-16,1.72E-22,166.9763374,135.4561043,154.8811728,13.21409346,46.24483207,25.50642302,4
0.962921763,0.256795531,10.99684061,0.001175138,5.42E-08,7.58E-11,3.77E-11,-1.80E-21,-8.52E-15,8.96E-22,170.1925287,125.8565955,146.9144773,20.19873928,45.81786381,33.2388224,4
0.877808117,0.347780359,10.17691352,0.001298712,2.57E-09,1.77E-11,3.00E-11,8.33E-23,-1.52E-15,-6.85E-22,160.4598365,124.3958634,137.1625782,38.09316021,55.20046347,43.36771335,1
0.989022603,0.336350382,9.05974511,0.001271224,2.03E-08,4.99E-13,9.32E-12,1.79E-23,7.35E-16,-9.19E-24,124.33022,131.2110834,154.9960565,20.34395816,50.6777198,45.32862096,3
0.932485531,0.373758558,9.577409262,0.002099934,2.02E-06,9.95E-09,4.98E-09,3.32E-17,5.91E-12,-1.13E-17,42.25395115,46.46695402,83.37104885,40.10989509,46.62924259,55.67837813,1
0.953713014,0.305140727,10.61396761,0.001679963,7.18E-08,2.98E-10,5.66E-10,-2.11E-19,-1.21E-13,9.81E-20,122.7260193,101.8169122,137.3946387,20.57615505,64.26431709,48.26150065,2
0.933835148,0.349484436,10.18441172,0.00218049,2.10E-07,2.14E-09,4.69E-10,-4.22E-20,-9.70E-14,-4.69E-19,152.9984639,96.35087046,116.4553251,51.67278342,56.96259953,48.89814514,1
0.944152384,0.424652619,9.401081967,0.001509702,9.64E-08,2.95E-11,4.34E-11,1.52E-21,1.33E-14,-3.19E-22,121.0954897,80.58289296,132.7001352,69.18540652,72.75951957,79.7034925,2
0.88276415,0.324209524,10.39607175,0.001280299,7.09E-08,3.50E-10,8.92E-11,1.25E-20,2.11E-14,-9.59E-21,176.0524038,130.0807692,142.8814103,31.78721286,61.8791928,49.71472503,1
0.965870911,0.453250379,9.060062185,0.001679346,2.10E-07,1.20E-10,8.42E-11,1.52E-21,1.14E-14,-8.33E-21,118.7885301,89.88880588,97.13130675,72.16768765,64.12789173,66.09450392,2
0.978995027,0.248740093,10.37459889,0.001878627,1.89E-07,4.59E-10,1.95E-10,2.47E-20,7.68E-14,-5.27E-20,121.1064286,117.9,143.1666071,13.18294738,44.83350947,30.5182134,3
0.9543782,0.335753263,10.2172973,0.002377112,1.31E-06,4.26E-09,6.98E-10,-6.80E-19,-7.98E-13,9.92E-19,135.7080026,69.35896164,79.84308862,59.75088321,57.39455724,54.73092262,1
0.977586154,0.287127531,10.45561779,0.001130154,1.90E-07,1.07E-10,9.49E-12,3.02E-22,4.06E-15,-5.54E-24,156.7859532,131.1797659,149.3550725,15.2488793,26.77020409,30.01888869,4
0.858107748,0.207328673,10.83447925,0.002244304,1.15E-07,3.48E-10,2.00E-10,-4.34E-20,-1.74E-15,-3.02E-20,108.2314685,85.72132867,131.9646853,37.25629795,59.85972209,51.96748389,1
0.928022542,0.329388131,10.06080947,0.001621342,2.43E-07,3.56E-10,1.72E-11,-3.35E-22,-6.32E-15,-1.31E-21,114.3977528,96.91070373,135.8862212,43.88161774,65.52139207,54.47678833,3
0.851254909,0.391417631,9.678111169,0.002049399,3.02E-08,3.63E-10,4.33E-10,1.70E-19,2.02E-16,-1.67E-20,156.1208547,108.122735,132.4594872,32.24393551,51.42993554,38.29131454,1
0.978201329,0.22155107,11.17803302,0.001699141,1.14E-07,3.28E-10,4.49E-11,-5.18E-21,1.44E-14,1.66E-21,139.805098,113.562549,145.5743137,15.76970456,62.0526485,40.11493985,3
0.986156849,0.281368914,10.37144432,0.00137543,8.05E-08,3.12E-12,2.56E-11,-1.14E-22,-2.49E-15,-1.98E-22,130,119.6205197,158.1805463,20.28438716,57.29068584,28.80167744,3
0.958421516,0.387602338,10.07659177,0.002382777,3.11E-07,4.11E-09,9.65E-10,8.10E-19,5.34E-13,1.74E-18,138.3490519,79.62485316,99.07316664,59.37283815,52.96496269,54.98109043,1
0.946795338,0.289732277,10.40826179,0.004899999,4.64E-07,3.09E-08,3.01E-09,-2.86E-17,2.04E-12,5.12E-18,83.40594254,47.35596222,101.5655254,44.25848803,46.37873675,51.92499184,1
0.981804923,0.327492031,10.39638938,0.001365014,7.47E-09,1.87E-11,1.48E-10,6.71E-21,5.86E-15,3.89E-21,149.510712,111.4005986,132.7706364,14.00947262,41.62826891,21.74183333,4
0.983332219,0.285855662,10.37472669,0.001825005,4.92E-07,3.74E-10,1.08E-10,-7.52E-21,-2.92E-14,2.05E-20,109.4338235,96.59627223,143.0793434,24.06481497,62.43191613,34.19587595,3
0.970937505,0.236001372,11.51306446,0.001260003,1.52E-07,2.54E-10,4.81E-13,-2.60E-24,-1.67E-16,4.64E-24,177.8010434,123.962853,151.2843137,23.3767987,53.12966288,40.59992225,4
0.977925322,0.273216596,10.4865758,0.001667925,6.58E-07,3.99E-11,4.60E-11,6.47E-22,3.02E-14,1.86E-21,139.3937578,102.1318727,122.5703803,23.03992478,45.89352413,30.13271436,3
0.882115036,0.33756001,9.944866945,0.003713831,6.12E-07,6.52E-09,2.64E-09,5.78E-18,-2.12E-13,9.31E-18,118.0410959,87.42026044,118.4478268,41.69927088,49.40924243,49.7475109,2
0.977908203,0.317249556,10.19404811,6.55E-04,1.50E-09,0,0,0,0,0,241.6904962,195.9657976,236.8270255,9.182315432,31.98249463,16.91234078,4
0.968441092,0.29689325,10.21640163,0.00114268,7.11E-08,5.04E-11,5.64E-12,9.51E-23,1.50E-15,3.30E-24,169.6563568,142.8645927,156.0361446,13.33117578,52.24494658,28.85102941,4
0.929681099,0.275789662,10.29697862,0.002452876,1.75E-06,4.11E-09,1.41E-08,7.60E-17,1.64E-11,7.57E-17,69.53564214,63.7007215,105.8969697,45.42324877,48.16600877,51.59821528,1
0.974343728,0.421973533,9.685419639,0.001497987,5.32E-09,2.23E-10,2.48E-10,4.97E-20,-3.05E-15,-3.03E-20,126.411285,101.5134898,116.6340446,64.72472898,73.65109932,70.96218133,2
0.912663486,0.306880557,10.5699462,0.001908707,8.26E-08,1.62E-10,8.66E-11,8.86E-21,-6.27E-16,5.20E-21,115.3141298,101.1677785,141.8887204,29.88423809,45.08336896,42.00911526,3
0.866568082,0.325604864,9.55444374,0.001837798,3.84E-07,9.54E-10,3.76E-11,8.88E-22,-1.08E-14,-7.07E-21,140.1758893,92.17479139,113.2678964,30.8969703,51.74520968,35.43014172,3
0.987196861,0.257464364,10.56375977,0.001577776,5.43E-08,6.69E-11,2.01E-10,-2.31E-20,2.94E-14,2.58E-21,122.3151462,115.0536883,147.3297687,20.60320673,49.51560383,33.28232183,3
0.896675594,0.312914312,10.12165936,0.002478501,2.30E-08,1.88E-10,1.72E-09,7.34E-20,-3.18E-14,9.72E-19,108.8282913,97.55532213,135.8270308,23.83577533,40.09125646,29.87240697,3
0.975040965,0.30621206,9.852963493,0.002240726,2.21E-06,4.23E-09,2.45E-09,7.67E-18,3.35E-12,1.91E-18,139.502008,94.07336011,114.1250335,24.8409653,52.46064095,35.12897106,3
0.905414652,0.351090063,9.411020433,0.001999631,1.95E-08,3.83E-12,2.57E-10,-2.07E-21,-3.34E-14,-7.77E-21,102.4203036,83.5370019,110.1129032,50.00174702,58.45924471,59.47720981,1
0.967885044,0.262651722,11.2770011,0.001563959,4.83E-07,2.06E-10,2.90E-11,-5.03E-22,-1.38E-14,-2.19E-21,167.4940307,123.4421395,142.5109929,20.93365547,44.03952485,34.69794514,4
0.947283268,0.549953288,7.313378774,0.005092693,1.06E-05,2.86E-07,1.93E-07,4.51E-14,6.06E-10,-2.05E-15,44.60287267,34.97709627,65.5640528,46.89766735,38.08566293,56.34797345,1
0.929707269,0.417529806,8.92806418,0.002123749,9.63E-09,3.78E-10,8.30E-11,-1.03E-20,7.47E-15,-1.05E-20,115.8695807,83.844172,103.3544776,58.83662809,56.03171749,55.2032328,3
0.898799236,0.324014841,9.854195147,0.001541116,3.83E-08,5.06E-12,4.01E-11,3.46E-22,-7.76E-15,4.55E-22,130.5180122,104.3161892,119.3426649,47.46419179,55.61376742,47.51733038,3
0.971292545,0.261834973,11.06388757,0.002176565,9.81E-08,6.76E-09,4.23E-09,5.87E-18,4.66E-13,-2.19E-17,140.0001593,91.74434533,109.9259318,19.71651997,42.6880762,33.19404983,4
0.990264885,0.358455575,9.599072717,0.00138502,8.94E-08,2.49E-12,1.23E-11,2.45E-24,1.11E-15,-6.79E-23,150.4148148,118.7914815,137.1764198,7.325519593,45.08164995,24.26020187,3
0.976574079,0.329808677,10.50619343,0.00112504,1.50E-08,1.44E-13,1.62E-11,-2.47E-23,1.61E-15,2.10E-24,178.9716764,141.9408445,166.1480978,14.55354735,44.01354748,23.08969248,4
0.969641126,0.257767247,10.377735,0.00173016,3.21E-07,1.88E-11,1.17E-10,4.81E-21,2.59E-14,2.60E-21,128.5067921,114.8155695,143.3450017,17.87358973,41.62986816,28.28102477,3
0.980790453,0.278100848,10.74392463,0.00115148,8.34E-09,1.56E-11,5.52E-12,-5.08E-23,-2.29E-16,-6.48E-24,169.2202857,137.6367619,169.24,14.9372576,39.74317145,27.6091103,4
0.947636506,0.421112297,8.700088748,0.002020952,1.91E-07,5.02E-10,1.45E-10,2.55E-20,1.85E-14,-2.97E-20,111.7259664,73.3819065,90.81886258,64.69233925,58.66736411,57.07763558,3
0.964185638,0.386319472,9.334324088,0.002469501,2.73E-06,3.04E-09,4.18E-10,-2.79E-19,-4.94E-13,3.79E-19,101.8686362,62.59550353,77.24489038,63.00966128,57.09542433,53.87431393,3
0.917693352,0.400310622,8.814050906,0.001601552,3.06E-08,2.20E-10,7.04E-11,4.72E-21,6.19E-15,-7.38E-21,119.9106011,87.55956284,97.38557377,58.16498569,60.10093063,54.62661704,1
0.990291281,0.256685851,10.85657883,0.001516328,1.31E-07,1.26E-09,6.22E-10,5.27E-19,2.00E-13,-1.60E-19,162.4503489,122.3836107,120.753981,17.78725327,53.29534936,52.21334889,2
0.971825769,0.282390414,10.42968631,0.001770653,1.59E-08,7.92E-11,4.13E-10,5.81E-20,-2.48E-14,-4.69E-20,149.4862385,123.5123896,141.9669039,17.67899855,34.63092598,30.90324384,4
0.941234007,0.393654853,9.097375362,0.001796461,7.01E-08,3.14E-10,2.21E-10,3.17E-20,-2.39E-14,-4.90E-20,96.28887649,74.33184524,114.3976935,59.25904463,67.24257569,71.28297552,3
0.944480464,0.440033437,9.392321074,0.001958986,1.56E-07,2.42E-10,2.64E-10,-6.65E-20,-8.46E-14,-5.32E-21,132.7586334,86.01366574,109.289012,60.1504662,58.28359836,54.9094759,1
0.932072248,0.48403763,7.924533185,0.001913954,5.45E-07,1.33E-09,1.10E-10,2.30E-20,-4.08E-14,-3.53E-20,80.26998002,64.20504496,89.26748252,57.862343,54.75094062,66.54953637,3
0.91071996,0.377516175,9.87909692,0.00148992,6.96E-08,6.19E-11,4.40E-11,-1.57E-21,-7.38E-15,1.67E-21,144.0371975,112.6135789,122.8912965,47.75215586,58.98896742,52.17663585,1
0.964900606,0.237161154,10.88565911,0.001368437,8.26E-08,1.34E-10,8.70E-12,2.94E-22,2.46E-15,3.81E-23,151.9210663,124.9447464,162.0703934,14.04780478,40.28241305,27.39330825,4
0.936291149,0.384313958,9.621833421,0.002190926,7.56E-08,1.28E-10,1.37E-10,1.27E-20,7.12E-15,-1.30E-20,99.67569648,78.66230568,102.7161767,54.65962188,68.87070452,69.07238301,2
0.964489242,0.289996106,10.54968696,0.002169321,7.77E-07,3.30E-10,2.35E-11,-6.28E-22,8.52E-15,-1.97E-21,150.5125138,111.6178295,130.458804,11.90066902,39.45482316,22.53723921,3
0.973900939,0.28675079,10.54968926,0.00148958,7.18E-08,1.32E-11,2.54E-12,-7.51E-24,4.91E-16,1.27E-23,166.6901271,120.1952241,146.2933948,11.65262821,47.52802197,22.71597942,4
0.910133353,0.362223342,9.338636993,0.001478866,2.24E-08,4.85E-12,4.75E-11,7.20E-22,-6.04E-15,2.64E-23,129.9296439,97.10918061,118.3983269,55.05874738,57.38472194,54.12115068,3
0.975055384,0.261726794,10.85153446,0.001501455,2.78E-07,6.47E-10,4.74E-11,5.71E-21,8.70E-15,6.02E-21,159.6562133,112.5324501,131.2795573,19.44033833,48.94784719,35.0413545,4
0.765515992,0.307115313,9.721537981,0.001658218,3.46E-09,3.87E-12,2.92E-11,-3.08E-22,9.36E-16,4.11E-23,149.1496224,113.4498877,129.024903,26.91938828,44.72706563,31.28454559,3
0.97111341,0.263662898,11.34886613,0.001230011,5.03E-08,8.38E-12,3.60E-11,5.27E-22,5.36E-15,3.36E-22,163.5907859,130.2685637,150.6242096,15.83350951,45.95147234,28.30454414,4
0.936764189,0.373453313,9.73310539,0.002039674,2.34E-06,5.40E-09,9.41E-10,3.57E-19,2.35E-13,-2.09E-18,51.74381228,49.44615879,90.2407586,46.20221934,44.2186959,55.31506634,1
0.99294446,0.330809029,10.53908317,0.001624415,7.97E-07,3.84E-10,2.83E-10,6.43E-20,1.51E-13,6.79E-20,100.4244277,115.3929042,135.6813496,33.90254222,52.31154318,57.92018419,2
0.882552926,0.27796308,10.36207614,0.002325488,1.11E-07,4.18E-10,1.07E-10,-1.70E-20,-1.22E-14,1.49E-20,102.2079602,99.58507463,121.8830846,36.79047893,51.76182035,51.12112981,3
0.932952079,0.37862463,9.62904936,0.002072849,2.37E-07,7.45E-10,3.49E-10,-7.45E-20,1.95E-15,1.61E-19,105.9720126,90.43679245,118.0631027,48.19596998,54.51833774,56.40705237,3
0.892009413,0.342332968,9.952279201,0.002397475,1.48E-06,4.01E-09,5.07E-09,1.65E-17,5.79E-12,-1.58E-17,132.338694,84.6102989,110.3820663,35.19325377,46.59073485,37.44916281,3
0.975066291,0.260057191,10.79207022,0.001685827,5.30E-07,1.16E-09,4.61E-10,-2.38E-19,-3.21E-13,2.38E-19,153.6945489,119.1110902,123.5260338,24.9398398,44.61431281,43.27650519,4
0.99047769,0.30675681,10.3613266,0.002338333,1.88E-06,4.99E-09,4.42E-10,-6.54E-19,-5.49E-13,5.26E-20,111.204209,94.59283039,126.5712502,21.16585536,55.62037469,39.2175825,2
0.986259283,0.321884837,10.0307252,0.001540808,1.04E-08,5.40E-11,2.86E-10,2.40E-20,2.44E-14,-2.63E-20,136.7629787,123.1451064,155.0273759,15.54656669,72.46644277,49.82067376,2
0.934647811,0.367537665,9.661055044,0.001916006,1.99E-07,1.79E-10,5.02E-12,2.62E-23,-2.06E-15,1.48E-22,115.7217643,88.00167888,124.2629731,62.75590805,80.94505985,75.90305724,2
0.906591373,0.492242578,7.758272357,0.003999292,3.00E-06,2.07E-08,3.64E-09,-2.88E-17,-4.44E-12,1.28E-17,73.15392157,56.45784314,83.85751634,56.98734667,52.59256254,64.4856114,1
